,Wavenumber [cm^-1],NH4NO3 10%,NH4NO3 25%,NH4NO3 40%,(NH4)2SO4 10%,(NH4)2SO4 25%,(NH4)2SO4 40%,HNO3 10%,HNO3 35%,HNO3 50%,H2SO4 10%,H2SO4 24%,H2SO4 48%,H2SO4 72%
64,5000.0,0.00118,0.00108,0.00107,0.00126,0.00129,0.00133,0.00119,0.00121,0.00112,0.00122,0.00129,0.00144,0.00138
65,5020.0,0.00127,0.00115,0.00111,0.00133,0.00137,0.00138,0.00128,0.00127,0.00115,0.00131,0.00136,0.00146,0.0014
66,5040.0,0.00137,0.00123,0.00117,0.00142,0.00144,0.00145,0.00137,0.00134,0.00119,0.0014,0.00143,0.00152,0.0014
67,5060.0,0.00148,0.00133,0.00125,0.00151,0.00153,0.00153,0.00147,0.00142,0.00123,0.00151,0.00151,0.00158,0.0014
68,5080.0,0.0016,0.00143,0.00135,0.00161,0.00165,0.00161,0.00157,0.00151,0.00128,0.00161,0.0016,0.00162,0.00141
69,5100.0,0.00172,0.00155,0.00146,0.00172,0.00176,0.00166,0.00168,0.00159,0.00133,0.00172,0.00168,0.00167,0.00142
70,5120.0,0.00185,0.00167,0.00158,0.00182,0.00184,0.00172,0.00179,0.00168,0.00138,0.00182,0.00175,0.00172,0.00142
71,5140.0,0.00196,0.0018,0.00171,0.00189,0.0019,0.0018,0.00188,0.00177,0.00144,0.00191,0.00182,0.00177,0.0014
72,5160.0,0.00204,0.0019,0.00182,0.00202,0.00195,0.00182,0.00195,0.00184,0.0015,0.00197,0.00187,0.00179,0.00138
73,5180.0,0.00208,0.00196,0.00189,0.00203,0.00194,0.00174,0.00199,0.00188,0.00156,0.00199,0.00188,0.00178,0.00135
74,5200.0,0.00205,0.00195,0.00188,0.00192,0.00183,0.00162,0.00196,0.00188,0.00159,0.00196,0.00185,0.00169,0.00128
75,5220.0,0.00193,0.00183,0.00173,0.00179,0.00169,0.00146,0.00186,0.00179,0.00153,0.00185,0.00174,0.00158,0.0012
76,5240.0,0.00172,0.00159,0.00146,0.0016,0.00148,0.00124,0.00167,0.00159,0.00136,0.00166,0.00156,0.00141,0.00109
77,5260.0,0.0014,0.00126,0.00111,0.00134,0.00119,0.000967,0.00138,0.0013,0.00111,0.00138,0.00131,0.00119,0.000981
78,5280.0,0.00102,0.000898,0.000776,0.000999,0.000868,0.000701,0.00104,0.000986,0.000863,0.00104,0.00102,0.000979,0.000891
79,5300.0,0.000697,0.000607,0.000525,0.000691,0.000601,0.000496,0.000736,0.000734,0.000686,0.000742,0.000773,0.000813,0.000823
80,5320.0,0.000466,0.000407,0.000359,0.000466,0.00042,0.000355,0.00052,0.000561,0.000572,0.000523,0.000601,0.000703,0.000778
81,5340.0,0.000324,0.000287,0.00026,0.000326,0.000308,0.000272,0.000386,0.000455,0.000504,0.000388,0.000493,0.00064,0.000743
82,5360.0,0.000243,0.000219,0.000204,0.00025,0.00024,0.000222,0.00031,0.000394,0.000462,0.000311,0.000431,0.000606,0.000705
83,5380.0,0.000196,0.000179,0.000171,0.000204,0.0002,0.000191,0.000264,0.000356,0.000433,0.000264,0.000396,0.000574,0.00068
84,5400.0,0.000168,0.000155,0.000152,0.000173,0.000177,0.000173,0.000237,0.000332,0.000412,0.000237,0.000372,0.000539,0.000659
85,5420.0,0.000153,0.000142,0.000141,0.000159,0.000162,0.000164,0.000221,0.000317,0.000397,0.000221,0.000356,0.000519,0.000639
86,5440.0,0.000144,0.000134,0.000134,0.000151,0.000156,0.000156,0.000211,0.000306,0.000384,0.00021,0.000345,0.000506,0.000619
87,5460.0,0.000139,0.000129,0.00013,0.000147,0.000152,0.000152,0.000204,0.000297,0.000374,0.000204,0.000334,0.000495,0.000602
88,5480.0,0.000136,0.000126,0.000127,0.000145,0.000146,0.000151,0.0002,0.000291,0.000364,0.0002,0.000326,0.000482,0.000587
89,5500.0,0.000134,0.000125,0.000126,0.000142,0.000144,0.00015,0.000198,0.000286,0.000356,0.000197,0.00032,0.000469,0.000574
90,5520.0,0.000133,0.000124,0.000125,0.000141,0.000143,0.000147,0.000195,0.000281,0.000348,0.000195,0.000317,0.000458,0.00056
91,5540.0,0.000133,0.000123,0.000124,0.000141,0.000145,0.000148,0.000194,0.000277,0.000339,0.000193,0.000313,0.000458,0.000547
92,5560.0,0.000132,0.000122,0.000122,0.000141,0.000148,0.000146,0.000192,0.000272,0.000331,0.000192,0.000307,0.000443,0.000537
93,5580.0,0.000131,0.00012,0.00012,0.000142,0.000146,0.000145,0.000189,0.000266,0.000322,0.00019,0.000302,0.00043,0.00052
94,5600.0,0.000129,0.000118,0.000117,0.000139,0.000143,0.000148,0.000186,0.00026,0.000313,0.000187,0.000297,0.000423,0.000507
95,5620.0,0.000126,0.000114,0.000113,0.000132,0.000141,0.000148,0.000182,0.000253,0.000303,0.000183,0.00029,0.000408,0.000493
96,5640.0,0.000122,0.000109,0.000108,0.000127,0.000137,0.000142,0.000176,0.000246,0.000294,0.000177,0.000282,0.000397,0.000475
97,5660.0,0.000116,0.000104,0.000103,0.000126,0.000134,0.000137,0.00017,0.000238,0.000284,0.000171,0.000275,0.000384,0.000464
98,5680.0,0.000111,9.84e-05,9.76e-05,0.000121,0.000127,0.000134,0.000163,0.00023,0.000275,0.000165,0.000266,0.000376,0.000452
99,5700.0,0.000105,9.31e-05,9.26e-05,0.000114,0.000119,0.000132,0.000157,0.000222,0.000266,0.000158,0.000255,0.000371,0.000439
100,5720.0,9.97e-05,8.82e-05,8.8e-05,0.000107,0.000114,0.000128,0.00015,0.000214,0.000257,0.000152,0.000246,0.000361,0.000425
101,5740.0,9.49e-05,8.37e-05,8.38e-05,0.000106,0.000114,0.000122,0.000145,0.000207,0.000249,0.000146,0.00024,0.000349,0.000414
102,5760.0,9.08e-05,7.98e-05,8.02e-05,0.000103,0.000111,0.000117,0.000139,0.000201,0.000241,0.000141,0.000235,0.000334,0.000402
103,5780.0,8.73e-05,7.65e-05,7.72e-05,9.97e-05,0.000106,0.000113,0.000135,0.000195,0.000234,0.000137,0.000226,0.000322,0.000389
104,5800.0,8.43e-05,7.38e-05,7.48e-05,9.77e-05,0.000104,0.000114,0.000131,0.00019,0.000227,0.000133,0.000218,0.000312,0.000376
105,5820.0,8.2e-05,7.17e-05,7.3e-05,9.57e-05,0.000102,0.000112,0.000128,0.000185,0.000221,0.000129,0.000215,0.000307,0.000361
106,5840.0,8.02e-05,7.01e-05,7.17e-05,9.29e-05,0.000104,0.000109,0.000125,0.00018,0.000215,0.000126,0.000209,0.000298,0.000353
107,5860.0,7.88e-05,6.89e-05,7.1e-05,9.3e-05,0.000101,0.000109,0.000122,0.000176,0.000209,0.000124,0.000205,0.000295,0.000343
108,5880.0,7.77e-05,6.82e-05,7.07e-05,9.14e-05,9.96e-05,0.000109,0.00012,0.000173,0.000204,0.000122,0.000205,0.000288,0.00033
109,5900.0,7.71e-05,6.79e-05,7.09e-05,8.86e-05,9.83e-05,0.000111,0.000118,0.000169,0.000199,0.00012,0.000199,0.000276,0.000319
110,5920.0,7.68e-05,6.77e-05,7.14e-05,8.9e-05,9.8e-05,0.000113,0.000116,0.000166,0.000195,0.000118,0.000193,0.000267,0.000313
111,5940.0,7.67e-05,6.79e-05,7.2e-05,8.82e-05,0.000102,0.000114,0.000115,0.000163,0.00019,0.000117,0.000191,0.000261,0.000305
112,5960.0,7.68e-05,6.84e-05,7.28e-05,9.09e-05,0.000103,0.000113,0.000114,0.000161,0.000186,0.000116,0.000191,0.000257,0.000296
113,5980.0,7.71e-05,6.89e-05,7.37e-05,8.96e-05,0.000103,0.000112,0.000113,0.000158,0.000182,0.000115,0.000188,0.00025,0.000287
114,6000.0,7.76e-05,6.97e-05,7.49e-05,9.06e-05,0.000107,0.000115,0.000112,0.000156,0.000179,0.000114,0.000183,0.000243,0.000276
115,6020.0,7.83e-05,7.06e-05,7.63e-05,9.12e-05,0.00011,0.000117,0.000112,0.000154,0.000175,0.000114,0.000181,0.000239,0.00027
116,6040.0,7.92e-05,7.18e-05,7.8e-05,9.25e-05,0.000108,0.00012,0.000112,0.000153,0.000172,0.000113,0.000178,0.000241,0.000263
117,6060.0,8.05e-05,7.33e-05,8.01e-05,9.76e-05,0.000108,0.000122,0.000111,0.000151,0.000169,0.000113,0.000174,0.000239,0.00025
118,6080.0,8.19e-05,7.51e-05,8.24e-05,9.62e-05,0.000111,0.000127,0.000112,0.00015,0.000165,0.000114,0.000174,0.000232,0.000247
119,6100.0,8.36e-05,7.7e-05,8.47e-05,9.45e-05,0.00011,0.000133,0.000112,0.000149,0.000163,0.000114,0.000175,0.000226,0.000241
120,6120.0,8.53e-05,7.9e-05,8.7e-05,9.88e-05,0.000113,0.000136,0.000112,0.000148,0.00016,0.000114,0.000175,0.000222,0.000233
121,6140.0,8.72e-05,8.12e-05,8.95e-05,0.000105,0.000115,0.000136,0.000113,0.000147,0.000157,0.000115,0.000174,0.000219,0.000226
122,6160.0,8.92e-05,8.33e-05,9.2e-05,0.000108,0.000117,0.000141,0.000114,0.000146,0.000155,0.000116,0.000171,0.000214,0.000217
123,6180.0,9.14e-05,8.56e-05,9.48e-05,0.000108,0.000118,0.000143,0.000115,0.000145,0.000153,0.000117,0.000168,0.00021,0.000212
124,6200.0,9.38e-05,8.82e-05,9.78e-05,0.000112,0.000118,0.000145,0.000116,0.000145,0.00015,0.000118,0.000166,0.000207,0.000209
125,6220.0,9.64e-05,9.09e-05,0.000101,0.000111,0.000128,0.000149,0.000117,0.000145,0.000148,0.00012,0.000168,0.000198,0.000198
126,6240.0,9.93e-05,9.41e-05,0.000105,0.000114,0.000136,0.000151,0.000118,0.000144,0.000146,0.000121,0.000171,0.000199,0.000196
127,6260.0,0.000102,9.74e-05,0.000109,0.000114,0.000139,0.000155,0.00012,0.000145,0.000144,0.000123,0.000176,0.000196,0.000196
128,6280.0,0.000106,0.000101,0.000113,0.000115,0.000142,0.000162,0.000122,0.000145,0.000143,0.000125,0.000175,0.000191,0.00019
129,6300.0,0.000109,0.000104,0.000117,0.00012,0.000145,0.00017,0.000125,0.000145,0.000141,0.000128,0.000172,0.000189,0.000185
130,6320.0,0.000113,0.000108,0.000121,0.000129,0.00015,0.000168,0.000127,0.000146,0.00014,0.000131,0.000172,0.000185,0.000178
131,6340.0,0.000117,0.000112,0.000125,0.000137,0.000155,0.000169,0.00013,0.000147,0.000139,0.000134,0.000172,0.000181,0.000172
132,6360.0,0.000121,0.000115,0.000128,0.00014,0.000159,0.000174,0.000133,0.000149,0.000137,0.000137,0.000174,0.000182,0.000171
133,6380.0,0.000126,0.000119,0.000131,0.000143,0.000163,0.000175,0.000137,0.00015,0.000137,0.000141,0.000175,0.000182,0.000168
134,6400.0,0.000131,0.000122,0.000133,0.000143,0.000167,0.000178,0.000141,0.000152,0.000136,0.000145,0.000175,0.000185,0.000164
135,6420.0,0.000136,0.000126,0.000135,0.00015,0.00017,0.000181,0.000146,0.000154,0.000136,0.00015,0.000182,0.000182,0.000157
136,6440.0,0.000142,0.00013,0.000136,0.00016,0.00017,0.000184,0.000151,0.000156,0.000135,0.000156,0.000182,0.000177,0.000156
137,6460.0,0.000148,0.000133,0.000138,0.000162,0.000171,0.000181,0.000156,0.000159,0.000136,0.000161,0.000186,0.000181,0.000151
138,6480.0,0.000154,0.000138,0.00014,0.000172,0.000178,0.000182,0.000162,0.000162,0.000136,0.000167,0.000187,0.000175,0.000144
139,6500.0,0.000161,0.000142,0.000142,0.000175,0.000183,0.000189,0.000168,0.000166,0.000136,0.000174,0.000192,0.000171,0.000146
140,6520.0,0.000169,0.000147,0.000145,0.000184,0.000191,0.000195,0.000175,0.00017,0.000137,0.000181,0.000195,0.000183,0.000146
141,6540.0,0.000177,0.000153,0.000148,0.000206,0.000199,0.000199,0.000182,0.000174,0.000138,0.000189,0.000195,0.000185,0.00015
142,6560.0,0.000186,0.000159,0.000148,0.000209,0.000205,0.0002,0.00019,0.000179,0.000139,0.000197,0.000198,0.000181,0.000145
143,6580.0,0.000195,0.000166,0.000151,0.000216,0.000214,0.000205,0.000199,0.000184,0.000141,0.000206,0.000202,0.000178,0.000137
144,6600.0,0.000205,0.000173,0.00016,0.000226,0.000218,0.000207,0.000208,0.000189,0.000143,0.000215,0.000212,0.000181,0.00013
145,6620.0,0.000216,0.000181,0.000166,0.000235,0.000231,0.000216,0.000217,0.000195,0.000145,0.000225,0.000223,0.00018,0.00013
146,6640.0,0.000228,0.000189,0.000172,0.000242,0.000239,0.000222,0.000227,0.000202,0.000148,0.000236,0.000229,0.000183,0.000127
147,6660.0,0.00024,0.000199,0.000178,0.000263,0.000242,0.000232,0.000238,0.000209,0.000151,0.000247,0.000234,0.000184,0.000124
148,6680.0,0.000253,0.000208,0.000185,0.000283,0.000251,0.000239,0.00025,0.000216,0.000154,0.000259,0.00024,0.000201,0.000122
149,6700.0,0.000266,0.000219,0.000194,0.000287,0.00026,0.000248,0.000261,0.000224,0.000158,0.00027,0.00025,0.000198,0.000123
150,6720.0,0.000279,0.00023,0.000203,0.000299,0.000269,0.00025,0.000273,0.000233,0.000163,0.000283,0.000253,0.0002,0.000122
151,6740.0,0.000292,0.000242,0.000212,0.000316,0.000287,0.000257,0.000286,0.000242,0.000167,0.000295,0.000259,0.000202,0.000122
152,6760.0,0.000306,0.000253,0.000222,0.00032,0.000297,0.000258,0.000298,0.00025,0.000172,0.000307,0.00027,0.000194,0.00012
153,6780.0,0.000319,0.000265,0.000231,0.000328,0.000299,0.000264,0.000309,0.000258,0.000176,0.000318,0.000278,0.000205,0.000117
154,6800.0,0.00033,0.000275,0.00024,0.000346,0.000311,0.000277,0.000319,0.000266,0.00018,0.000328,0.000288,0.000208,0.000115
155,6820.0,0.00034,0.000283,0.000246,0.000359,0.000317,0.000282,0.000327,0.000271,0.000183,0.000336,0.000293,0.000203,0.000114
156,6840.0,0.000347,0.000289,0.000251,0.000358,0.000319,0.000276,0.000333,0.000275,0.000185,0.000341,0.000293,0.000284,0.000113
157,6860.0,0.00035,0.000293,0.000255,0.000367,0.000322,0.000272,0.000336,0.000277,0.000186,0.000343,0.000292,0.000289,0.000113
158,6880.0,0.000352,0.000297,0.000258,0.000367,0.000321,0.000266,0.000337,0.000279,0.000188,0.000344,0.00029,0.000219,0.000112
159,6900.0,0.000352,0.000299,0.000262,0.000354,0.000317,0.000269,0.000337,0.000281,0.000192,0.000343,0.000289,0.000272,0.00011
160,6920.0,0.000352,0.000302,0.000266,0.00035,0.000313,0.00027,0.000336,0.000283,0.000196,0.000341,0.000287,0.000241,0.000108
161,6940.0,0.00035,0.000303,0.00027,0.000351,0.000306,0.00025,0.000334,0.000284,0.000201,0.000337,0.000288,0.000233,0.000106
162,6960.0,0.000346,0.000303,0.000271,0.000343,0.000296,0.000234,0.000331,0.000284,0.000206,0.000332,0.000285,0.000269,0.000103
163,6980.0,0.000339,0.0003,0.00027,0.000331,0.000288,0.000233,0.000325,0.000282,0.000209,0.000325,0.00028,0.000314,0.0001
164,7000.0,0.00033,0.000295,0.000266,0.000319,0.000284,0.000219,0.000316,0.000277,0.000211,0.000315,0.000275,0.00021,9.62e-05
165,7020.0,0.000319,0.000287,0.000259,0.000304,0.000278,0.000214,0.000306,0.00027,0.00021,0.000303,0.000265,0.000244,9.09e-05
166,7040.0,0.000304,0.000273,0.000246,0.000289,0.000256,0.0002,0.000291,0.000259,0.000204,0.000289,0.000258,0.000174,8.32e-05
167,7060.0,0.000285,0.000256,0.000229,0.000275,0.000236,0.000185,0.000274,0.000243,0.000192,0.000271,0.000241,0.000159,7.55e-05
168,7080.0,0.000263,0.000234,0.000207,0.000247,0.000211,0.000158,0.000253,0.000224,0.000175,0.00025,0.00022,0.000143,6.81e-05
169,7100.0,0.000237,0.000208,0.000182,0.000228,0.000186,0.000137,0.000229,0.0002,0.000153,0.000226,0.000189,0.000126,6.01e-05
170,7120.0,0.000208,0.00018,0.000155,0.000204,0.000162,0.000118,0.000201,0.000173,0.000129,0.000199,0.000168,0.000109,5.27e-05
171,7140.0,0.000177,0.000151,0.000129,0.000177,0.000134,0.000101,0.000172,0.000146,0.000106,0.00017,0.000143,9.11e-05,4.64e-05
172,7160.0,0.000147,0.000124,0.000106,0.000156,0.00011,8.45e-05,0.000143,0.000121,8.7e-05,0.000142,0.000121,7.7e-05,4.15e-05
173,7180.0,0.00012,0.0001,8.57e-05,0.000117,9.1e-05,7.02e-05,0.000117,9.95e-05,7.34e-05,0.000116,9.52e-05,6.57e-05,3.76e-05
174,7200.0,9.7e-05,8.22e-05,6.96e-05,9.1e-05,7.55e-05,5.86e-05,9.51e-05,7.73e-05,6.17e-05,9.44e-05,7.9e-05,5.66e-05,3.46e-05
175,7220.0,7.85e-05,6.75e-05,5.81e-05,7.51e-05,6.18e-05,4.99e-05,7.8e-05,6.65e-05,5.24e-05,7.68e-05,6.64e-05,4.96e-05,3.22e-05
176,7240.0,6.58e-05,5.71e-05,4.97e-05,6.27e-05,5.24e-05,4.34e-05,6.52e-05,5.69e-05,4.57e-05,6.33e-05,5.67e-05,4.43e-05,2.99e-05
177,7260.0,5.68e-05,5.11e-05,4.35e-05,5.43e-05,4.63e-05,3.86e-05,5.61e-05,5.01e-05,4.14e-05,5.46e-05,4.99e-05,4.06e-05,2.82e-05
178,7280.0,5.03e-05,4.57e-05,3.94e-05,4.87e-05,4.2e-05,3.57e-05,5.01e-05,4.53e-05,3.82e-05,4.85e-05,4.55e-05,3.81e-05,2.68e-05
179,7300.0,4.59e-05,4.21e-05,3.67e-05,4.46e-05,3.88e-05,3.36e-05,4.59e-05,4.18e-05,3.6e-05,4.42e-05,4.23e-05,3.61e-05,2.56e-05
180,7320.0,4.27e-05,3.94e-05,3.46e-05,4.17e-05,3.64e-05,3.2e-05,4.28e-05,3.94e-05,3.41e-05,4.12e-05,3.99e-05,3.45e-05,2.45e-05
181,7340.0,4.03e-05,3.73e-05,3.29e-05,3.94e-05,3.45e-05,3.06e-05,4.03e-05,3.74e-05,3.26e-05,3.89e-05,3.79e-05,3.31e-05,2.35e-05
182,7360.0,3.83e-05,3.56e-05,3.15e-05,3.75e-05,3.3e-05,2.94e-05,3.82e-05,3.56e-05,3.12e-05,3.71e-05,3.62e-05,3.16e-05,2.25e-05
183,7380.0,3.64e-05,3.41e-05,3.02e-05,3.59e-05,3.16e-05,2.84e-05,3.65e-05,3.4e-05,2.99e-05,3.53e-05,3.46e-05,3.03e-05,2.16e-05
184,7400.0,3.48e-05,3.25e-05,2.88e-05,3.42e-05,3.03e-05,2.72e-05,3.49e-05,3.23e-05,2.82e-05,3.37e-05,3.31e-05,2.9e-05,2.06e-05
